,Away,Home,local,early_rho,late_rho
0,Colorado,Chi. White Sox,01:10,1.143,1.135
1,Cincinnati,St. Louis,01:15,1.135,1.13
2,N.Y. Yankees,Toronto,03:07,1.182,1.179
3,Miami,Philadelphia,04:05,1.162,1.166
4,Houston,N.Y. Mets,04:10,1.186,1.189
5,Oakland,Arizona,01:10,1.084,1.08
6,San Diego,Boston,04:10,1.189,1.193
7,Cleveland,Kansas City,03:10,1.137,1.145
8,Chi. Cubs,Milwaukee,03:10,1.144,1.149
9,Pittsburgh,Atlanta,04:10,1.117,1.121
10,Washington,Tampa Bay,04:10,1.129,1.142
11,Texas,Baltimore,07:15,1.168,1.175
12,L.A. Dodgers,San Francisco,04:15,1.196,1.199
13,Detroit,L.A. Angels,07:07,1.174,1.182
14,Minnesota,Seattle,07:10,1.212,1.221
