,Away,Home,local,early_rho,late_rho
0,San Francisco,Pittsburgh,12:05,1.126,1.111
1,Miami,Baltimore,01:35,1.161,1.155
2,Chi. White Sox,Atlanta,01:35,1.11,1.105
3,San Diego,Philadelphia,01:35,1.177,1.166
4,Arizona,Toronto,01:37,1.159,1.154
5,Milwaukee,Cincinnati,01:40,1.141,1.139
6,L.A. Dodgers,N.Y. Mets,01:40,1.178,1.177
7,Tampa Bay,Kansas City,01:10,1.122,1.111
8,Washington,St. Louis,01:15,1.133,1.135
9,Boston,Chi. Cubs,01:20,1.15,1.146
10,Cleveland,Texas,01:35,1.156,1.137
11,N.Y. Yankees,Colorado,01:10,0.957,0.952
12,Minnesota,Oakland,01:07,1.177,1.176
13,Detroit,Seattle,01:10,1.163,1.161
14,Houston,L.A. Angels,04:10,1.165,1.171
