,Away,Home,local,early_rho,late_rho
0,Toronto,Detroit,11:35,1.149,1.144
1,L.A. Dodgers,Cincinnati,12:10,1.153,1.151
2,Milwaukee,Boston,01:35,1.177,1.179
3,Seattle,Washington,01:35,1.153,1.155
4,Atlanta,Pittsburgh,01:35,1.123,1.127
5,San Francisco,N.Y. Mets,01:40,1.172,1.171
6,Kansas City,Tampa Bay,01:40,1.162,1.159
7,Baltimore,Chi. White Sox,01:10,1.18,1.18
8,Texas,Minnesota,01:10,1.148,1.15
9,Philadelphia,Colorado,01:10,0.964,0.966
10,Cleveland,L.A. Angels,01:07,1.203,1.202
11,Houston,Oakland,01:07,1.226,1.225
12,Miami,Arizona,01:10,1.112,1.109
13,N.Y. Yankees,San Diego,01:10,1.212,1.209
14,Chi. Cubs,St. Louis,06:10,1.16,1.169
