,Away,Home,local,early_rho,late_rho
0,Atlanta,N.Y. Mets,01:10,1.159,1.16
1,Atlanta,N.Y. Mets,07:15,1.17,1.174
2,Chi. Cubs,Toronto,03:07,1.171,1.161
3,Detroit,Boston,04:10,1.163,1.169
4,Cleveland,Tampa Bay,04:10,1.122,1.136
5,N.Y. Yankees,Miami,04:10,1.152,1.153
6,Minnesota,Philadelphia,06:05,1.158,1.162
7,Oakland,Washington,07:05,1.152,1.162
8,Cincinnati,Pittsburgh,07:05,1.125,1.14
9,St. Louis,Kansas City,06:10,1.121,1.133
10,L.A. Angels,Houston,06:15,1.126,1.141
11,Milwaukee,Chi. White Sox,06:15,1.146,1.15
12,San Diego,Arizona,05:10,1.082,1.09
13,Texas,San Francisco,06:05,1.204,1.212
14,Colorado,L.A. Dodgers,06:10,1.136,1.146
15,Baltimore,Seattle,06:40,1.192,1.205
