,Away,Home,local,early_rho,late_rho
0,Tampa Bay,Baltimore,01:35,1.178,1.175
1,N.Y. Yankees,Pittsburgh,01:35,1.143,1.139
2,Boston,Toronto,01:37,1.189,1.184
3,Texas,Cleveland,01:40,1.184,1.182
4,Cincinnati,N.Y. Mets,01:40,1.181,1.179
5,Atlanta,Miami,01:40,1.151,1.153
6,Houston,Kansas City,01:10,1.151,1.147
7,Washington,Milwaukee,01:10,1.167,1.164
8,Minnesota,Chi. White Sox,01:10,1.173,1.176
9,Philadelphia,St. Louis,01:15,1.163,1.17
10,San Francisco,Colorado,01:10,0.986,0.979
11,San Diego,Oakland,01:07,1.198,1.198
12,Detroit,L.A. Angels,01:07,1.188,1.187
13,L.A. Dodgers,Seattle,01:10,1.175,1.169
14,Chi. Cubs,Arizona,04:10,1.087,1.088
