,Away,Home,local,early_rho,late_rho
0,Cincinnati,Chi. Cubs,01:20,1.163,1.159
1,Chi. White Sox,Detroit,06:40,1.157,1.161
2,Philadelphia,Washington,06:45,1.19,1.192
3,Pittsburgh,N.Y. Yankees,07:05,1.194,1.197
4,Miami,Toronto,07:07,1.192,1.194
5,Houston,Cleveland,07:10,1.158,1.161
6,Tampa Bay,Boston,07:10,1.203,1.211
7,Kansas City,Atlanta,07:20,1.13,1.136
8,N.Y. Mets,Milwaukee,07:10,1.171,1.171
9,Baltimore,Minnesota,07:10,1.147,1.153
10,L.A. Dodgers,Colorado,06:10,0.965,0.977
11,Texas,L.A. Angels,06:38,1.187,1.195
12,San Diego,Arizona,06:40,1.076,1.083
13,Oakland,Seattle,07:10,1.21,1.22
14,St. Louis,San Francisco,07:15,1.211,1.216
