,Away,Home,local,early_rho,late_rho
0,Texas,Toronto,03:07,1.178,1.177
1,San Diego,Baltimore,04:05,1.173,1.175
2,Atlanta,N.Y. Mets,04:10,1.166,1.17
3,Cincinnati,Tampa Bay,04:10,1.148,1.155
4,Cleveland,Philadelphia,06:05,1.171,1.179
5,Minnesota,Detroit,06:10,1.166,1.173
6,Colorado,San Francisco,04:05,1.21,1.214
7,L.A. Dodgers,Houston,06:10,1.177,1.179
8,Chi. Cubs,Kansas City,06:10,1.126,1.137
9,Miami,Milwaukee,06:10,1.175,1.181
10,Seattle,Chi. White Sox,06:15,1.164,1.168
11,N.Y. Yankees,Boston,07:15,1.187,1.198
12,Washington,St. Louis,06:15,1.155,1.165
13,Pittsburgh,Arizona,05:10,1.072,1.082
14,Oakland,L.A. Angels,06:38,1.169,1.176
15,Colorado,San Francisco,07:35,1.219,1.222
