,Away,Home,local,early_rho,late_rho
0,Arizona,N.Y. Yankees,01:05,1.226,1.226
1,L.A. Angels,Minnesota,01:10,1.162,1.157
2,Colorado,Chi. Cubs,01:20,1.164,1.16
3,N.Y. Mets,Philadelphia,04:05,1.22,1.221
4,Detroit,Oakland,01:07,1.201,1.202
5,Chi. White Sox,Boston,04:10,1.233,1.235
6,Toronto,Tampa Bay,04:10,1.132,1.149
7,Milwaukee,Miami,04:10,1.157,1.16
8,Baltimore,Cleveland,06:10,1.176,1.185
9,Pittsburgh,Cincinnati,06:40,1.168,1.184
10,Seattle,Texas,06:05,1.101,1.107
11,Kansas City,Houston,06:10,1.139,1.149
12,St. Louis,San Diego,05:40,1.191,1.195
13,San Francisco,L.A. Dodgers,06:10,1.152,1.162
