,Away,Home,local,early_rho,late_rho
0,San Francisco,Baltimore,01:05,1.181,1.176
1,Minnesota,Cleveland,01:10,1.16,1.157
2,Atlanta,Cincinnati,01:10,1.14,1.136
3,Toronto,Texas,01:35,1.118,1.109
4,N.Y. Yankees,Seattle,01:10,1.206,1.201
5,L.A. Dodgers,Miami,04:40,1.151,1.154
6,Boston,Tampa Bay,06:50,1.156,1.162
7,Philadelphia,N.Y. Mets,07:15,1.192,1.195
8,Pittsburgh,St. Louis,06:15,1.152,1.161
9,Arizona,Milwaukee,06:15,1.168,1.171
10,Washington,Chi. Cubs,06:40,1.155,1.161
11,L.A. Angels,Houston,07:10,1.148,1.157
