,Away,Home,local,early_rho,late_rho
0,Toronto,Detroit,06:40,1.147,1.157
1,Atlanta,Tampa Bay,06:40,1.155,1.165
2,Philadelphia,Miami,06:40,1.154,1.158
3,Chi. Cubs,N.Y. Yankees,07:05,1.162,1.168
4,Texas,Washington,07:05,1.159,1.171
5,Kansas City,Cleveland,07:10,1.152,1.154
6,Oakland,Boston,07:10,1.168,1.179
7,Cincinnati,Milwaukee,07:10,1.175,1.183
8,Baltimore,Minnesota,07:10,1.159,1.17
9,Seattle,Houston,07:10,1.161,1.166
10,St. Louis,Chi. White Sox,07:10,1.171,1.177
11,Pittsburgh,Arizona,06:40,1.071,1.08
12,N.Y. Mets,San Diego,06:40,1.196,1.201
13,L.A. Angels,L.A. Dodgers,07:10,1.152,1.161
14,Colorado,San Francisco,07:15,1.216,1.22
