,Away,Home,local,early_rho,late_rho
0,St. Louis,Chi. Cubs,01:20,1.131,1.135
1,San Diego,Detroit,06:40,1.141,1.151
2,Baltimore,Tampa Bay,06:40,1.137,1.15
3,Colorado,Miami,06:40,1.157,1.158
4,Kansas City,N.Y. Yankees,07:05,1.171,1.175
5,San Francisco,Washington,07:05,1.16,1.168
6,Philadelphia,Cleveland,07:10,1.162,1.168
7,N.Y. Mets,Boston,07:10,1.187,1.194
8,Arizona,Cincinnati,07:10,1.154,1.16
9,L.A. Dodgers,Texas,07:05,1.101,1.108
10,Atlanta,Milwaukee,07:10,1.161,1.17
11,Chi. White Sox,Minnesota,07:10,1.151,1.16
12,Pittsburgh,L.A. Angels,06:38,1.166,1.175
13,Houston,Oakland,06:40,1.202,1.216
14,Toronto,Seattle,07:10,1.179,1.198
