,Away,Home,local,early_rho,late_rho
0,Arizona,Chi. Cubs,01:20,1.18,1.178
1,Chi. White Sox,Detroit,06:40,1.177,1.183
2,St. Louis,Cincinnati,06:40,1.169,1.175
3,Seattle,Tampa Bay,06:40,1.166,1.178
4,Milwaukee,N.Y. Yankees,07:05,1.166,1.172
5,L.A. Dodgers,Washington,07:05,1.159,1.177
6,Miami,Philadelphia,07:05,1.158,1.172
7,Kansas City,Toronto,07:07,1.188,1.196
8,Baltimore,Boston,07:10,1.172,1.18
9,Pittsburgh,Atlanta,07:20,1.12,1.128
10,Oakland,Texas,07:05,1.085,1.113
11,N.Y. Mets,Minnesota,07:10,1.152,1.16
12,San Diego,Houston,07:10,1.134,1.164
13,Cleveland,L.A. Angels,06:38,1.177,1.183
14,Colorado,San Francisco,07:15,1.214,1.218
