,Away,Home,local,early_rho,late_rho
0,Arizona,Chi. White Sox,01:10,1.184,1.177
1,Cincinnati,Cleveland,06:10,1.185,1.194
2,Tampa Bay,Boston,06:10,1.243,1.252
3,Washington,Baltimore,06:35,1.232,1.235
4,Kansas City,Detroit,06:40,1.187,1.191
5,Pittsburgh,Philadelphia,06:40,1.234,1.235
6,N.Y. Yankees,Toronto,07:07,1.213,1.214
7,Miami,N.Y. Mets,07:10,1.231,1.233
8,Chi. Cubs,Atlanta,07:20,1.135,1.145
9,St. Louis,Milwaukee,06:40,1.187,1.187
10,Oakland,Minnesota,06:40,1.187,1.187
11,L.A. Dodgers,Colorado,06:40,0.974,0.985
12,Texas,L.A. Angels,06:38,1.18,1.186
13,Houston,Seattle,06:40,1.228,1.231
14,San Diego,San Francisco,06:45,1.214,1.219
