,Away,Home,local,early_rho,late_rho
0,Tampa Bay,Boston,01:10,1.242,1.245
1,Tampa Bay,Boston,06:10,1.25,1.253
2,Detroit,Chi. White Sox,01:10,1.162,1.164
3,Seattle,Texas,03:05,1.127,1.138
4,Philadelphia,Washington,04:05,1.173,1.185
5,St. Louis,Pittsburgh,04:05,1.113,1.122
6,Colorado,Kansas City,03:10,1.126,1.128
7,L.A. Angels,Houston,03:10,1.134,1.136
8,Milwaukee,Cincinnati,04:10,1.134,1.15
9,Toronto,N.Y. Mets,04:10,1.2,1.206
10,Oakland,Miami,04:10,1.151,1.153
11,Cleveland,Minnesota,06:15,1.137,1.147
12,N.Y. Yankees,L.A. Dodgers,04:15,1.145,1.154
13,Baltimore,San Francisco,07:05,1.218,1.223
14,Atlanta,Arizona,07:10,1.093,1.099
15,Chi. Cubs,San Diego,07:10,1.203,1.207
