,Away,Home,local,early_rho,late_rho
0,Washington,Pittsburgh,01:35,1.115,1.111
1,N.Y. Yankees,Chi. Cubs,01:20,1.18,1.186
2,Tampa Bay,Baltimore,04:05,1.18,1.183
3,Detroit,Oakland,01:07,1.179,1.179
4,Cincinnati,N.Y. Mets,04:10,1.185,1.184
5,Arizona,Houston,03:10,1.157,1.159
6,Philadelphia,Miami,04:10,1.152,1.153
7,Washington,Pittsburgh,06:40,1.125,1.142
8,L.A. Angels,Texas,06:05,1.137,1.141
9,Colorado,Milwaukee,06:10,1.2,1.204
10,Minnesota,Kansas City,06:15,1.161,1.175
11,Chi. White Sox,Boston,07:15,1.212,1.216
12,Seattle,St. Louis,06:15,1.167,1.181
13,Toronto,Atlanta,07:20,1.141,1.144
14,San Francisco,San Diego,05:40,1.167,1.173
15,Cleveland,L.A. Dodgers,06:10,1.101,1.115
