,Away,Home,local,early_rho,late_rho
0,Toronto,Baltimore,06:35,1.197,1.207
1,Miami,Detroit,06:40,1.151,1.16
2,Philadelphia,N.Y. Mets,07:10,1.216,1.218
3,Tampa Bay,Boston,07:10,1.22,1.226
4,Chi. Cubs,Atlanta,07:20,1.167,1.169
5,Washington,Chi. White Sox,06:40,1.186,1.188
6,Pittsburgh,Milwaukee,06:40,1.207,1.209
7,Cleveland,Texas,07:05,1.142,1.152
8,Oakland,Houston,07:10,1.168,1.176
9,St. Louis,L.A. Angels,06:38,1.205,1.212
10,Cincinnati,Arizona,06:40,1.095,1.103
11,Kansas City,Seattle,06:40,1.234,1.239
12,Colorado,San Diego,06:40,1.206,1.212
13,L.A. Dodgers,San Francisco,06:45,1.224,1.23
