,Away,Home,local,early_rho,late_rho
0,Arizona,Philadelphia,11:35,1.139,1.135
1,Atlanta,N.Y. Yankees,01:35,1.132,1.131
2,Tampa Bay,Pittsburgh,01:35,1.119,1.121
3,Toronto,Cleveland,01:40,1.151,1.147
4,Chi. White Sox,Detroit,01:40,1.139,1.143
5,Boston,Cincinnati,01:40,1.145,1.143
6,Seattle,Miami,01:40,1.165,1.168
7,Baltimore,Houston,01:10,1.14,1.139
8,San Francisco,St. Louis,01:15,1.136,1.134
9,Kansas City,Texas,01:35,1.116,1.111
10,Washington,Colorado,01:10,0.94,0.935
11,Minnesota,Oakland,01:07,1.182,1.185
12,Milwaukee,San Diego,01:10,1.174,1.174
13,N.Y. Mets,Chi. Cubs,06:10,1.157,1.159
