,Away,Home,local,early_rho,late_rho
0,Colorado,Detroit,06:40,1.164,1.176
1,Tampa Bay,Philadelphia,06:40,1.184,1.195
2,Miami,Pittsburgh,06:40,1.144,1.158
3,Atlanta,Washington,06:45,1.182,1.196
4,Kansas City,N.Y. Yankees,07:05,1.187,1.196
5,N.Y. Mets,Toronto,07:07,1.193,1.197
6,Baltimore,Boston,07:10,1.208,1.219
7,Cleveland,Chi. White Sox,06:40,1.159,1.165
8,L.A. Angels,Minnesota,06:40,1.141,1.153
9,Cincinnati,St. Louis,06:45,1.162,1.176
10,Oakland,Houston,07:10,1.17,1.172
11,Texas,Arizona,06:40,1.08,1.086
12,San Diego,Seattle,06:40,1.2,1.214
13,Milwaukee,San Francisco,06:45,1.213,1.218
14,Chi. Cubs,L.A. Dodgers,07:10,1.1,1.108
