,Away,Home,local,early_rho,late_rho
0,Detroit,Minnesota,12:10,1.15,1.142
1,Pittsburgh,N.Y. Mets,01:10,1.171,1.168
2,Arizona,Colorado,01:10,0.959,0.95
3,Tampa Bay,San Francisco,12:45,1.194,1.192
4,Cleveland,Cincinnati,06:40,1.174,1.18
5,Houston,Miami,06:40,1.153,1.156
6,Oakland,St. Louis,05:45,1.178,1.181
7,Boston,Washington,07:05,1.166,1.178
8,Philadelphia,Toronto,07:07,1.182,1.187
9,N.Y. Yankees,Atlanta,07:20,1.117,1.128
10,Chi. White Sox,Chi. Cubs,07:05,1.166,1.172
11,L.A. Angels,Texas,07:05,1.122,1.128
12,Seattle,Kansas City,07:10,1.158,1.174
13,Baltimore,San Diego,05:40,1.177,1.18
14,Milwaukee,L.A. Dodgers,07:10,1.129,1.135
