,Away,Home,local,early_rho,late_rho
0,L.A. Dodgers,Colorado,01:10,0.972,0.965
1,L.A. Dodgers,Colorado,06:40,0.976,0.991
2,Cincinnati,Cleveland,06:10,1.182,1.186
3,Washington,Baltimore,06:35,1.218,1.224
4,Kansas City,Detroit,06:40,1.183,1.189
5,Pittsburgh,Philadelphia,06:40,1.222,1.224
6,N.Y. Yankees,Toronto,07:07,1.203,1.207
7,Tampa Bay,Boston,07:10,1.233,1.234
8,Miami,N.Y. Mets,07:10,1.224,1.225
9,Chi. Cubs,Atlanta,07:20,1.132,1.14
10,St. Louis,Milwaukee,06:40,1.187,1.185
11,Oakland,Minnesota,06:40,1.182,1.185
12,Arizona,Chi. White Sox,06:40,1.178,1.179
13,Texas,L.A. Angels,06:38,1.19,1.195
14,San Diego,San Francisco,06:45,1.209,1.214
15,Houston,Seattle,07:05,1.22,1.225
