,Away,Home,local,early_rho,late_rho
0,L.A. Angels,Washington,11:35,1.181,1.17
1,Houston,Boston,01:35,1.168,1.166
2,Texas,N.Y. Yankees,01:35,1.166,1.163
3,Oakland,Toronto,01:37,1.185,1.187
4,San Diego,Miami,01:40,1.156,1.157
5,Baltimore,Tampa Bay,01:40,1.161,1.157
6,Cincinnati,Milwaukee,01:10,1.171,1.168
7,Cleveland,Minnesota,01:10,1.158,1.154
8,Atlanta,Colorado,01:10,0.946,0.946
9,Detroit,San Francisco,01:05,1.209,1.209
10,Philadelphia,Arizona,01:10,1.089,1.083
11,Pittsburgh,L.A. Dodgers,01:10,1.118,1.118
12,N.Y. Mets,Seattle,04:10,1.174,1.178
