,Away,Home,local,early_rho,late_rho
0,Texas,Detroit,01:10,1.144,1.139
1,L.A. Angels,Chi. White Sox,01:10,1.164,1.16
2,Tampa Bay,Chi. Cubs,01:20,1.16,1.154
3,Cleveland,Baltimore,03:05,1.193,1.19
4,Atlanta,Oakland,12:37,1.211,1.21
5,Pittsburgh,San Francisco,12:45,1.217,1.218
6,Washington,L.A. Dodgers,01:10,1.171,1.169
7,San Diego,Miami,06:40,1.161,1.164
8,Milwaukee,Toronto,07:07,1.192,1.198
9,Cincinnati,Boston,07:10,1.228,1.24
10,Philadelphia,N.Y. Mets,07:10,1.216,1.225
11,Minnesota,Houston,07:10,1.156,1.166
12,N.Y. Yankees,Seattle,06:40,1.221,1.233
13,Colorado,Arizona,06:40,1.102,1.117
