,Away,Home,local,early_rho,late_rho
0,Cleveland,Baltimore,06:35,1.153,1.163
1,Philadelphia,Detroit,06:40,1.142,1.141
2,Seattle,Tampa Bay,06:50,1.126,1.139
3,N.Y. Yankees,N.Y. Mets,07:10,1.156,1.164
4,Toronto,Boston,07:10,1.167,1.178
5,Pittsburgh,Cincinnati,07:10,1.13,1.142
6,Atlanta,St. Louis,06:45,1.126,1.138
7,Colorado,Houston,07:10,1.146,1.157
8,L.A. Dodgers,Chi. White Sox,07:10,1.145,1.156
9,Miami,Kansas City,07:10,1.115,1.125
10,Texas,Milwaukee,07:10,1.152,1.157
11,Oakland,L.A. Angels,06:38,1.173,1.181
12,Minnesota,Arizona,06:40,1.073,1.081
13,Washington,San Diego,06:40,1.181,1.186
14,Chi. Cubs,San Francisco,06:45,1.214,1.22
