,Away,Home,local,early_rho,late_rho
0,Washington,Philadelphia,04:05,1.162,1.162
1,Washington,Philadelphia,07:05,1.166,1.175
2,Minnesota,Detroit,06:40,1.148,1.155
3,Miami,Cincinnati,06:40,1.161,1.168
4,St. Louis,Tampa Bay,06:40,1.148,1.16
5,Houston,Baltimore,07:05,1.163,1.17
6,Atlanta,Pittsburgh,07:05,1.131,1.143
7,Toronto,Cleveland,07:10,1.154,1.162
8,Kansas City,Boston,07:10,1.168,1.175
9,Chi. Cubs,N.Y. Mets,07:10,1.174,1.179
10,Colorado,Milwaukee,07:10,1.162,1.164
11,N.Y. Yankees,Chi. White Sox,07:10,1.152,1.16
12,San Francisco,L.A. Angels,06:38,1.181,1.188
13,Texas,Oakland,06:40,1.203,1.214
14,San Diego,Seattle,06:40,1.19,1.203
15,L.A. Dodgers,Arizona,06:40,1.076,1.082
