,Away,Home,local,early_rho,late_rho
0,San Diego,Atlanta,12:20,1.136,1.127
1,Chi. White Sox,Toronto,03:07,1.181,1.18
2,N.Y. Mets,Cleveland,06:10,1.148,1.153
3,San Diego,Atlanta,06:20,1.127,1.135
4,Milwaukee,Miami,06:40,1.146,1.151
5,Minnesota,Washington,06:45,1.191,1.201
6,Boston,Tampa Bay,06:50,1.161,1.17
7,Seattle,N.Y. Yankees,07:05,1.205,1.213
8,Detroit,Kansas City,06:40,1.14,1.148
9,Baltimore,St. Louis,06:45,1.16,1.17
10,L.A. Angels,Houston,07:10,1.154,1.163
11,Arizona,L.A. Dodgers,07:10,1.174,1.18
