,Away,Home,local,early_rho,late_rho
0,Pittsburgh,Detroit,12:40,1.175,1.167
1,St. Louis,Cincinnati,01:10,1.166,1.166
2,Arizona,Texas,01:35,1.171,1.153
3,Philadelphia,San Francisco,12:45,1.225,1.225
4,L.A. Dodgers,N.Y. Mets,04:10,1.162,1.168
5,Miami,San Diego,01:10,1.207,1.208
6,Pittsburgh,Detroit,04:10,1.17,1.176
7,Boston,Baltimore,06:35,1.182,1.19
8,Oakland,Tampa Bay,06:50,1.178,1.186
9,Washington,Atlanta,07:20,1.136,1.147
10,Toronto,Chi. White Sox,06:40,1.19,1.198
11,Chi. Cubs,Milwaukee,06:40,1.207,1.209
12,Kansas City,Minnesota,06:40,1.185,1.194
13,Cleveland,Colorado,06:40,0.996,1.002
14,N.Y. Yankees,L.A. Angels,06:38,1.206,1.211
15,Houston,Seattle,06:40,1.241,1.25
