,Away,Home,local,early_rho,late_rho
0,Oakland,Pittsburgh,12:35,1.135,1.129
1,Seattle,San Diego,01:10,1.202,1.202
2,Detroit,Philadelphia,06:05,1.17,1.18
3,Kansas City,Miami,06:10,1.15,1.153
4,Minnesota,Tampa Bay,06:40,1.16,1.174
5,Chi. White Sox,N.Y. Yankees,07:05,1.173,1.184
6,Arizona,Washington,07:05,1.176,1.187
7,Houston,Toronto,07:07,1.186,1.194
8,Boston,Cleveland,07:10,1.184,1.188
9,L.A. Dodgers,Cincinnati,07:10,1.168,1.184
10,N.Y. Mets,Atlanta,07:20,1.112,1.124
11,Baltimore,Milwaukee,06:40,1.188,1.193
12,St. Louis,Texas,07:05,1.137,1.142
13,San Francisco,Colorado,06:40,0.977,0.992
14,Chi. Cubs,L.A. Angels,06:38,1.201,1.206
