,Away,Home,local,early_rho,late_rho
0,St. Louis,Pittsburgh,12:35,1.139,1.125
1,Chi. Cubs,Detroit,01:10,1.157,1.142
2,Minnesota,Milwaukee,01:10,1.117,1.111
3,Seattle,Chi. White Sox,01:10,1.116,1.109
4,Kansas City,Oakland,12:37,1.166,1.164
5,San Francisco,Philadelphia,04:05,1.183,1.186
6,Cincinnati,L.A. Angels,01:07,1.159,1.157
7,Cincinnati,L.A. Angels,06:38,1.167,1.177
8,Miami,San Diego,01:10,1.177,1.177
9,Colorado,Tampa Bay,06:40,1.126,1.137
10,Toronto,Baltimore,07:05,1.18,1.184
11,Washington,N.Y. Yankees,07:05,1.189,1.193
12,L.A. Dodgers,Cleveland,07:10,1.152,1.152
13,N.Y. Mets,Atlanta,07:20,1.103,1.11
14,Boston,Houston,07:10,1.129,1.142
