,Away,Home,local,early_rho,late_rho
0,Tampa Bay,Minnesota,12:10,1.18,1.173
1,Chi. Cubs,Colorado,01:10,0.979,0.971
2,Cleveland,San Francisco,12:45,1.206,1.205
3,L.A. Angels,Seattle,01:10,1.201,1.202
4,St. Louis,Baltimore,06:35,1.173,1.178
5,Washington,Pittsburgh,06:35,1.155,1.164
6,Cincinnati,Detroit,06:40,1.175,1.185
7,Atlanta,Philadelphia,06:40,1.171,1.18
8,Texas,Toronto,07:07,1.189,1.197
9,N.Y. Yankees,Boston,07:10,1.193,1.198
10,Oakland,Houston,06:10,1.136,1.145
11,Arizona,N.Y. Mets,07:10,1.172,1.177
12,Miami,Milwaukee,06:40,1.193,1.197
13,Kansas City,Chi. White Sox,06:40,1.187,1.19
14,San Diego,L.A. Dodgers,07:10,1.144,1.152
