,Away,Home,local,early_rho,late_rho
0,Toronto,N.Y. Yankees,01:05,1.147,1.146
1,St. Louis,Chi. Cubs,01:20,1.147,1.147
2,Milwaukee,Washington,04:05,1.136,1.148
3,Kansas City,Detroit,06:10,1.142,1.149
4,Arizona,Pittsburgh,06:40,1.127,1.132
5,Boston,Texas,06:05,1.103,1.107
6,Chi. White Sox,Minnesota,06:10,1.128,1.14
7,Baltimore,Cleveland,07:15,1.153,1.156
8,Tampa Bay,Houston,06:15,1.141,1.15
9,San Francisco,Cincinnati,07:15,1.15,1.162
10,Miami,Atlanta,07:20,1.107,1.121
11,Colorado,San Diego,05:40,1.176,1.181
12,L.A. Dodgers,Oakland,06:07,1.198,1.211
13,N.Y. Mets,L.A. Angels,06:38,1.168,1.176
14,Philadelphia,Seattle,06:40,1.171,1.188
