,Away,Home,local,early_rho,late_rho
0,Chi. White Sox,Baltimore,06:35,1.203,1.212
1,Washington,Miami,06:40,1.158,1.16
2,Minnesota,Tampa Bay,06:50,1.182,1.19
3,Philadelphia,Toronto,07:07,1.201,1.206
4,Boston,N.Y. Mets,07:10,1.201,1.208
5,Colorado,Atlanta,07:20,1.133,1.142
6,Cleveland,Kansas City,06:40,1.148,1.166
7,St. Louis,Milwaukee,06:40,1.188,1.194
8,Pittsburgh,Chi. Cubs,06:40,1.176,1.18
9,N.Y. Yankees,Texas,07:05,1.169,1.17
10,L.A. Dodgers,L.A. Angels,06:38,1.165,1.173
11,Seattle,Oakland,06:40,1.189,1.202
12,Arizona,San Francisco,06:45,1.196,1.203
