,Away,Home,local,early_rho,late_rho
0,Cincinnati,Pittsburgh,06:40,1.148,1.163
1,Houston,Baltimore,07:05,1.191,1.199
2,Colorado,N.Y. Yankees,07:05,1.186,1.193
3,L.A. Angels,Toronto,07:07,1.189,1.195
4,Texas,Cleveland,07:10,1.181,1.184
5,Arizona,Boston,07:10,1.195,1.206
6,Chi. Cubs,Miami,07:10,1.159,1.162
7,Washington,Atlanta,07:20,1.132,1.14
8,Detroit,Chi. White Sox,07:10,1.164,1.172
9,Philadelphia,Kansas City,07:10,1.127,1.141
10,St. Louis,Minnesota,07:10,1.149,1.16
11,Milwaukee,Oakland,06:40,1.209,1.217
12,N.Y. Mets,San Diego,06:40,1.185,1.19
13,San Francisco,Seattle,07:10,1.209,1.212
14,Tampa Bay,L.A. Dodgers,07:10,1.146,1.155
