,Away,Home,local,early_rho,late_rho
0,Tampa Bay,Boston,03:05,1.206,1.21
1,Pittsburgh,N.Y. Yankees,03:05,1.206,1.205
2,Philadelphia,Washington,03:05,1.183,1.185
3,St. Louis,San Francisco,12:05,1.201,1.204
4,Texas,L.A. Angels,12:07,1.185,1.179
5,Miami,Toronto,03:07,1.189,1.191
6,Houston,Cleveland,03:10,1.177,1.177
7,San Diego,Arizona,12:10,1.071,1.061
8,Chi. White Sox,Detroit,03:10,1.159,1.161
9,N.Y. Mets,Milwaukee,02:10,1.169,1.168
10,Baltimore,Minnesota,02:10,1.137,1.132
11,Oakland,Seattle,12:10,1.215,1.21
12,L.A. Dodgers,Colorado,01:10,0.954,0.949
13,Kansas City,Atlanta,03:20,1.132,1.136
14,Cincinnati,Chi. Cubs,02:20,1.17,1.166
