,Away,Home,local,early_rho,late_rho
0,Pittsburgh,Chi. Cubs,01:20,1.162,1.161
1,Washington,Philadelphia,06:40,1.203,1.207
2,Seattle,Baltimore,07:05,1.194,1.204
3,Chi. White Sox,N.Y. Yankees,07:05,1.211,1.212
4,Tampa Bay,Toronto,07:07,1.2,1.206
5,Minnesota,Cleveland,07:10,1.186,1.187
6,N.Y. Mets,Miami,07:10,1.145,1.15
7,San Diego,Atlanta,07:20,1.13,1.139
8,Oakland,Kansas City,06:40,1.152,1.164
9,L.A. Angels,Texas,07:05,1.164,1.167
10,Milwaukee,Houston,07:10,1.157,1.174
11,Boston,St. Louis,07:15,1.176,1.183
12,Detroit,Arizona,06:40,1.1,1.107
13,Cincinnati,L.A. Dodgers,07:10,1.167,1.174
14,Colorado,San Francisco,07:15,1.223,1.229
