,Away,Home,local,early_rho,late_rho
0,Cleveland,Detroit,01:10,1.149,1.148
1,Toronto,Baltimore,06:35,1.154,1.159
2,N.Y. Yankees,Philadelphia,06:40,1.156,1.165
3,Miami,Tampa Bay,06:50,1.13,1.143
4,Minnesota,N.Y. Mets,07:10,1.167,1.173
5,Seattle,Boston,07:10,1.194,1.201
6,Chi. Cubs,Cincinnati,07:10,1.142,1.152
7,Texas,St. Louis,06:45,1.13,1.143
8,Pittsburgh,Houston,07:10,1.157,1.163
9,Kansas City,Chi. White Sox,07:10,1.148,1.154
10,Atlanta,Milwaukee,07:10,1.156,1.162
11,Colorado,L.A. Angels,06:38,1.182,1.191
12,Washington,Arizona,06:40,1.077,1.082
13,L.A. Dodgers,San Diego,06:40,1.188,1.191
14,Oakland,San Francisco,06:45,1.214,1.218
