,Away,Home,local,early_rho,late_rho
0,N.Y. Yankees,Detroit,06:40,1.153,1.171
1,L.A. Angels,Philadelphia,06:40,1.174,1.178
2,Tampa Bay,Miami,06:40,1.151,1.155
3,Chi. White Sox,Baltimore,07:05,1.169,1.172
4,Washington,Toronto,07:07,1.174,1.179
5,Houston,Boston,07:10,1.191,1.194
6,Texas,N.Y. Mets,07:10,1.178,1.178
7,Cleveland,Minnesota,06:40,1.131,1.149
8,San Diego,St. Louis,06:45,1.142,1.153
9,Milwaukee,Chi. Cubs,07:05,1.171,1.172
10,Pittsburgh,Kansas City,07:10,1.132,1.148
11,Atlanta,Colorado,06:40,0.97,0.982
12,Oakland,Seattle,06:40,1.208,1.213
13,Cincinnati,San Francisco,06:45,1.203,1.21
14,Arizona,L.A. Dodgers,07:10,1.118,1.125
