,Away,Home,local,early_rho,late_rho
0,Milwaukee,Pittsburgh,12:35,1.11,1.101
1,Minnesota,Cleveland,01:10,1.139,1.138
2,San Francisco,Chi. Cubs,01:20,1.13,1.132
3,Toronto,Oakland,12:37,1.189,1.186
4,Colorado,Arizona,12:40,1.093,1.086
5,Philadelphia,San Diego,01:10,1.184,1.182
6,Seattle,Cincinnati,06:40,1.153,1.163
7,Boston,Tampa Bay,06:40,1.149,1.163
8,L.A. Dodgers,Miami,06:40,1.16,1.163
9,Detroit,N.Y. Yankees,07:05,1.144,1.152
10,N.Y. Mets,Washington,07:05,1.143,1.155
11,St. Louis,Atlanta,07:20,1.122,1.127
12,Chi. White Sox,Kansas City,06:40,1.13,1.145
13,Houston,Texas,07:05,1.128,1.132
14,Baltimore,L.A. Angels,06:38,1.181,1.187
