,Away,Home,local,early_rho,late_rho
0,Cleveland,Pittsburgh,12:35,1.14,1.132
1,L.A. Dodgers,Baltimore,01:05,1.157,1.159
2,Tampa Bay,Texas,01:05,1.104,1.095
3,Miami,St. Louis,01:15,1.139,1.131
4,Houston,Colorado,01:10,0.957,0.963
5,Boston,Oakland,12:37,1.195,1.193
6,Milwaukee,Philadelphia,06:40,1.177,1.185
7,N.Y. Yankees,L.A. Angels,04:07,1.161,1.167
8,San Diego,Toronto,07:07,1.177,1.18
9,San Francisco,Cincinnati,07:10,1.151,1.159
10,Chi. White Sox,N.Y. Mets,07:10,1.18,1.185
11,Arizona,Atlanta,07:20,1.127,1.131
12,Washington,Chi. Cubs,07:05,1.155,1.159
13,Detroit,Kansas City,07:10,1.125,1.14
14,Minnesota,Seattle,06:40,1.178,1.194
