,Away,Home,local,early_rho,late_rho
0,Minnesota,Detroit,06:40,1.166,1.172
1,Cleveland,Philadelphia,06:40,1.173,1.181
2,Cincinnati,Tampa Bay,06:50,1.161,1.169
3,San Diego,Baltimore,07:05,1.178,1.183
4,Texas,Toronto,07:07,1.178,1.185
5,Atlanta,N.Y. Mets,07:10,1.169,1.175
6,N.Y. Yankees,Boston,07:10,1.186,1.198
7,L.A. Dodgers,Houston,07:10,1.171,1.174
8,Seattle,Chi. White Sox,07:10,1.165,1.17
9,Chi. Cubs,Kansas City,07:10,1.134,1.144
10,Miami,Milwaukee,07:10,1.177,1.185
11,Washington,St. Louis,07:15,1.163,1.171
12,Oakland,L.A. Angels,06:38,1.167,1.176
13,Pittsburgh,Arizona,06:40,1.075,1.084
14,Colorado,San Francisco,07:15,1.218,1.222
