,Away,Home,local,early_rho,late_rho
0,Washington,Atlanta,12:05,1.137,1.124
1,Arizona,Boston,01:35,1.177,1.178
2,Colorado,N.Y. Yankees,01:35,1.171,1.171
3,Cincinnati,Pittsburgh,01:35,1.125,1.121
4,L.A. Angels,Toronto,01:37,1.184,1.181
5,Texas,Cleveland,01:40,1.166,1.165
6,Chi. Cubs,Miami,01:40,1.161,1.163
7,Detroit,Chi. White Sox,01:10,1.15,1.147
8,Philadelphia,Kansas City,01:10,1.123,1.117
9,St. Louis,Minnesota,01:10,1.136,1.13
10,Milwaukee,Oakland,01:07,1.2,1.198
11,San Francisco,Seattle,01:10,1.228,1.226
12,Tampa Bay,L.A. Dodgers,01:10,1.144,1.142
13,N.Y. Mets,San Diego,01:10,1.19,1.188
14,Houston,Baltimore,07:10,1.188,1.195
