,Away,Home,local,early_rho,late_rho
0,San Diego,Philadelphia,01:05,1.147,1.143
1,San Diego,Philadelphia,07:05,1.158,1.168
2,Tampa Bay,Kansas City,01:10,1.121,1.118
3,Tampa Bay,Kansas City,06:10,1.125,1.137
4,Boston,Chi. Cubs,01:20,1.139,1.136
5,Arizona,Toronto,03:07,1.173,1.171
6,Cleveland,Texas,03:05,1.098,1.095
7,Miami,Baltimore,07:05,1.157,1.164
8,San Francisco,Pittsburgh,07:05,1.129,1.144
9,Minnesota,Oakland,04:07,1.173,1.182
10,Milwaukee,Cincinnati,07:10,1.149,1.159
11,Chi. White Sox,Atlanta,07:15,1.126,1.13
12,L.A. Dodgers,N.Y. Mets,07:15,1.166,1.171
13,Washington,St. Louis,06:15,1.135,1.146
14,N.Y. Yankees,Colorado,06:10,0.966,0.986
15,Houston,L.A. Angels,06:07,1.167,1.174
16,Detroit,Seattle,06:40,1.18,1.197
