,Away,Home,local,early_rho,late_rho
0,Texas,Washington,12:05,1.153,1.148
1,Chi. Cubs,N.Y. Yankees,01:35,1.155,1.157
2,Oakland,Boston,01:35,1.157,1.163
3,Kansas City,Cleveland,01:40,1.163,1.167
4,Toronto,Detroit,01:40,1.164,1.16
5,Atlanta,Tampa Bay,01:40,1.159,1.164
6,Philadelphia,Miami,01:40,1.145,1.146
7,Cincinnati,Milwaukee,01:10,1.172,1.168
8,Baltimore,Minnesota,01:10,1.146,1.141
9,Seattle,Houston,01:10,1.144,1.14
10,St. Louis,Chi. White Sox,01:10,1.176,1.173
11,Colorado,San Francisco,01:05,1.212,1.212
12,Pittsburgh,Arizona,01:10,1.075,1.068
13,N.Y. Mets,San Diego,01:10,1.192,1.19
