,Away,Home,local,early_rho,late_rho
0,Minnesota,Cleveland,06:10,1.146,1.147
1,Milwaukee,Pittsburgh,06:35,1.117,1.129
2,Seattle,Cincinnati,06:40,1.133,1.147
3,Boston,Tampa Bay,06:40,1.149,1.158
4,L.A. Dodgers,Miami,06:40,1.161,1.163
5,Detroit,N.Y. Yankees,07:05,1.151,1.16
6,N.Y. Mets,Washington,07:05,1.149,1.162
7,St. Louis,Atlanta,07:20,1.116,1.123
8,Chi. White Sox,Kansas City,06:40,1.095,1.113
9,San Francisco,Chi. Cubs,06:40,1.127,1.134
10,Houston,Texas,07:05,1.096,1.106
11,Baltimore,L.A. Angels,06:38,1.183,1.191
12,Toronto,Oakland,06:40,1.2,1.211
13,Colorado,Arizona,06:40,1.091,1.098
14,Philadelphia,San Diego,06:40,1.191,1.193
