,Away,Home,local,early_rho,late_rho
0,Minnesota,Atlanta,12:20,1.118,1.11
1,Washington,Seattle,01:10,1.168,1.164
2,Cincinnati,Baltimore,07:05,1.181,1.187
3,San Diego,Pittsburgh,07:05,1.145,1.159
4,San Francisco,Toronto,07:07,1.182,1.19
5,Miami,Boston,07:10,1.187,1.194
6,Milwaukee,N.Y. Mets,07:10,1.172,1.18
7,Houston,St. Louis,06:45,1.133,1.146
8,Detroit,Texas,07:05,1.093,1.108
9,Philadelphia,Chi. Cubs,07:05,1.158,1.161
10,Cleveland,Kansas City,07:10,1.086,1.101
11,L.A. Dodgers,Colorado,06:40,0.954,0.968
12,Chi. White Sox,L.A. Angels,06:38,1.189,1.197
13,N.Y. Yankees,Oakland,06:40,1.21,1.22
14,Tampa Bay,Arizona,06:40,1.08,1.09
