,Away,Home,local,early_rho,late_rho
0,Toronto,Baltimore,03:05,1.15,1.149
1,Toronto,Baltimore,06:35,1.155,1.164
2,Cleveland,Detroit,06:40,1.142,1.147
3,N.Y. Yankees,Philadelphia,06:40,1.164,1.176
4,Minnesota,N.Y. Mets,07:10,1.181,1.187
5,Seattle,Boston,07:10,1.205,1.206
6,Chi. Cubs,Cincinnati,07:10,1.155,1.164
7,Texas,St. Louis,06:45,1.129,1.142
8,Pittsburgh,Houston,07:10,1.157,1.166
9,Kansas City,Chi. White Sox,07:10,1.15,1.157
10,Atlanta,Milwaukee,07:10,1.165,1.167
11,Washington,Arizona,06:40,1.079,1.083
