,Away,Home,local,early_rho,late_rho
0,San Diego,Philadelphia,06:05,1.153,1.172
1,Miami,Baltimore,07:05,1.164,1.171
2,San Francisco,Pittsburgh,07:05,1.123,1.133
3,Arizona,Toronto,07:07,1.169,1.173
4,Milwaukee,Cincinnati,07:10,1.14,1.152
5,L.A. Dodgers,N.Y. Mets,07:10,1.173,1.178
6,Chi. White Sox,Atlanta,07:20,1.102,1.11
7,Cleveland,Texas,07:05,1.088,1.097
8,Boston,Chi. Cubs,07:05,1.156,1.16
9,Tampa Bay,Kansas City,07:10,1.143,1.157
10,Washington,St. Louis,07:15,1.162,1.167
11,N.Y. Yankees,Colorado,06:40,0.965,0.982
12,Houston,L.A. Angels,06:38,1.161,1.172
13,Minnesota,Oakland,06:40,1.198,1.213
14,Detroit,Seattle,07:10,1.185,1.201
