,Away,Home,local,early_rho,late_rho
0,Pittsburgh,Toronto,03:07,1.197,1.192
1,Tampa Bay,Baltimore,04:05,1.198,1.201
2,Washington,Cleveland,04:10,1.197,1.196
3,Arizona,N.Y. Mets,04:10,1.185,1.188
4,Minnesota,Houston,03:10,1.158,1.153
5,Detroit,Boston,04:10,1.191,1.198
6,San Diego,Kansas City,03:10,1.164,1.168
7,Chi. White Sox,Milwaukee,03:10,1.183,1.186
8,Oakland,Atlanta,04:10,1.133,1.136
9,Texas,Miami,04:10,1.162,1.165
10,L.A. Angels,Seattle,04:15,1.203,1.21
11,Cincinnati,Chi. Cubs,06:15,1.171,1.176
12,St. Louis,Philadelphia,07:15,1.202,1.212
13,N.Y. Yankees,San Francisco,07:05,1.221,1.229
14,Colorado,L.A. Dodgers,07:10,1.161,1.171
