,Away,Home,local,early_rho,late_rho
0,Washington,Chi. Cubs,01:20,1.139,1.133
1,Pittsburgh,Cincinnati,06:40,1.136,1.15
2,Toronto,Tampa Bay,06:50,1.132,1.144
3,Detroit,Baltimore,07:05,1.172,1.182
4,Philadelphia,N.Y. Mets,07:10,1.19,1.196
5,Minnesota,Boston,07:10,1.227,1.224
6,Atlanta,Miami,07:10,1.155,1.159
7,Seattle,Texas,07:05,1.107,1.116
8,L.A. Angels,Houston,07:10,1.148,1.157
9,San Francisco,Kansas City,07:10,1.119,1.13
10,Arizona,Milwaukee,07:10,1.158,1.164
11,Cleveland,St. Louis,07:15,1.135,1.146
12,N.Y. Yankees,Oakland,06:40,1.21,1.222
13,Chi. White Sox,San Diego,06:40,1.196,1.2
14,Colorado,L.A. Dodgers,07:10,1.159,1.165
