,Away,Home,local,early_rho,late_rho
0,Chi. Cubs,Baltimore,06:35,1.151,1.158
1,Cleveland,Detroit,06:40,1.136,1.145
2,L.A. Dodgers,Philadelphia,06:40,1.147,1.159
3,N.Y. Yankees,Tampa Bay,06:50,1.166,1.172
4,Washington,N.Y. Mets,07:10,1.164,1.172
5,Oakland,Boston,07:10,1.171,1.18
6,Colorado,Cincinnati,07:10,1.143,1.153
7,Kansas City,St. Louis,06:45,1.165,1.172
8,Miami,Houston,07:10,1.158,1.167
9,Minnesota,Chi. White Sox,07:10,1.154,1.16
10,Pittsburgh,Milwaukee,07:10,1.161,1.17
11,Texas,L.A. Angels,06:38,1.175,1.182
12,Atlanta,Arizona,06:40,1.054,1.061
13,Seattle,San Diego,06:40,1.181,1.186
14,Toronto,San Francisco,06:45,1.208,1.213
