,Away,Home,local,early_rho,late_rho
0,Atlanta,Detroit,01:10,1.156,1.151
1,Atlanta,Detroit,04:40,1.149,1.153
2,Milwaukee,Minnesota,12:10,1.124,1.119
3,San Francisco,St. Louis,12:15,1.143,1.138
4,Toronto,Baltimore,07:05,1.172,1.182
5,Colorado,Boston,07:10,1.184,1.194
6,N.Y. Yankees,N.Y. Mets,07:10,1.179,1.185
7,L.A. Angels,Texas,07:05,1.124,1.133
8,Pittsburgh,Chi. Cubs,07:05,1.167,1.172
9,Cincinnati,Kansas City,07:10,1.132,1.148
10,Washington,Houston,07:10,1.132,1.146
11,Tampa Bay,Oakland,06:40,1.205,1.214
12,Miami,Seattle,06:40,1.211,1.217
13,Philadelphia,Arizona,06:40,1.091,1.099
14,Cleveland,San Diego,06:40,1.201,1.205
15,Chi. White Sox,L.A. Dodgers,07:10,1.163,1.17
