,Away,Home,local,early_rho,late_rho
0,Kansas City,Cleveland,06:40,1.137,1.144
1,L.A. Angels,Detroit,06:40,1.123,1.132
2,Oakland,Cincinnati,06:40,1.129,1.141
3,Houston,Philadelphia,06:40,1.163,1.173
4,Chi. Cubs,Pittsburgh,06:40,1.112,1.124
5,N.Y. Yankees,Washington,06:45,1.163,1.177
6,Toronto,Boston,07:10,1.188,1.195
7,Atlanta,Minnesota,06:40,1.142,1.152
8,San Diego,St. Louis,06:45,1.124,1.145
9,Texas,Chi. White Sox,07:10,1.129,1.14
10,San Francisco,Milwaukee,07:10,1.152,1.16
11,Miami,Colorado,06:40,0.962,0.973
12,N.Y. Mets,Arizona,06:40,1.078,1.085
13,Tampa Bay,Seattle,06:40,1.227,1.24
14,Baltimore,L.A. Dodgers,07:10,1.137,1.146
