,Away,Home,local,early_rho,late_rho
0,Oakland,Minnesota,01:10,1.168,1.172
1,St. Louis,Chi. Cubs,01:20,1.16,1.157
2,Cleveland,Toronto,03:07,1.205,1.203
3,Philadelphia,Baltimore,04:05,1.172,1.177
4,Miami,Washington,04:05,1.168,1.175
5,L.A. Angels,San Francisco,01:05,1.208,1.205
6,San Diego,N.Y. Mets,04:10,1.169,1.173
7,Detroit,Houston,03:10,1.135,1.137
8,Cincinnati,Milwaukee,03:10,1.183,1.183
9,Tampa Bay,Atlanta,04:10,1.094,1.103
10,N.Y. Yankees,Boston,07:15,1.2,1.213
11,Texas,Seattle,04:15,1.234,1.24
12,Pittsburgh,Colorado,07:10,0.971,0.975
13,Kansas City,L.A. Dodgers,06:10,1.122,1.134
14,Chi. White Sox,Arizona,07:10,1.068,1.078
