,Away,Home,local,early_rho,late_rho
0,N.Y. Yankees,Pittsburgh,06:35,1.159,1.173
1,Atlanta,Miami,06:40,1.159,1.162
2,Tampa Bay,Baltimore,07:05,1.194,1.201
3,Boston,Toronto,07:07,1.202,1.206
4,Texas,Cleveland,07:10,1.192,1.195
5,Cincinnati,N.Y. Mets,07:10,1.201,1.204
6,Minnesota,Chi. White Sox,06:40,1.174,1.177
7,Houston,Kansas City,07:10,1.151,1.162
8,Washington,Milwaukee,07:10,1.181,1.184
9,Philadelphia,St. Louis,07:15,1.175,1.186
10,San Francisco,Colorado,06:40,0.998,1.006
11,Detroit,L.A. Angels,06:38,1.184,1.191
12,San Diego,Oakland,06:40,1.207,1.216
13,Chi. Cubs,Arizona,06:40,1.09,1.094
14,L.A. Dodgers,Seattle,07:10,1.2,1.216
