,Away,Home,local,early_rho,late_rho
0,Milwaukee,Minnesota,12:05,1.153,1.145
1,Tampa Bay,N.Y. Yankees,01:35,1.169,1.169
2,St. Louis,Atlanta,01:35,1.122,1.12
3,Cincinnati,Washington,01:35,1.146,1.147
4,Philadelphia,Pittsburgh,01:35,1.126,1.123
5,Detroit,Toronto,01:37,1.174,1.173
6,San Diego,Cleveland,01:40,1.165,1.164
7,N.Y. Mets,Miami,01:40,1.159,1.158
8,Chi. White Sox,Kansas City,01:10,1.15,1.146
9,Arizona,Chi. Cubs,01:20,1.155,1.157
10,Baltimore,Texas,01:35,1.131,1.122
11,San Francisco,Colorado,01:10,0.99,0.996
12,L.A. Angels,Oakland,01:07,1.199,1.198
13,Houston,Seattle,01:10,1.175,1.169
14,Boston,L.A. Dodgers,04:10,1.108,1.117
