,Away,Home,local,early_rho,late_rho
0,Detroit,Miami,06:40,1.163,1.165
1,N.Y. Yankees,Baltimore,07:05,1.156,1.167
2,Philadelphia,Pittsburgh,07:05,1.114,1.129
3,L.A. Angels,Toronto,07:07,1.162,1.17
4,Washington,N.Y. Mets,07:10,1.147,1.153
5,Cleveland,Chi. White Sox,06:10,1.14,1.146
6,Milwaukee,Atlanta,07:20,1.101,1.11
7,Minnesota,Kansas City,07:10,1.1,1.108
8,Tampa Bay,Houston,07:10,1.144,1.157
9,Chi. Cubs,St. Louis,07:15,1.114,1.128
10,Oakland,Colorado,06:40,0.955,0.969
11,Seattle,Arizona,06:40,1.064,1.073
12,Texas,San Diego,06:40,1.178,1.184
13,Cincinnati,L.A. Dodgers,07:10,1.123,1.132
14,Boston,San Francisco,07:15,1.22,1.224
