,Away,Home,local,early_rho,late_rho
0,Cincinnati,Washington,11:05,1.153,1.145
1,Baltimore,N.Y. Yankees,01:05,1.147,1.144
2,St. Louis,Miami,01:10,1.157,1.157
3,Texas,Boston,01:35,1.193,1.183
4,Kansas City,Minnesota,01:10,1.11,1.11
5,Chi. Cubs,Milwaukee,03:10,1.158,1.159
6,Colorado,Houston,03:10,1.129,1.134
7,Philadelphia,Tampa Bay,04:10,1.136,1.142
8,N.Y. Mets,Arizona,01:10,1.069,1.061
9,Seattle,San Francisco,01:35,1.201,1.205
10,Oakland,Detroit,06:40,1.15,1.154
11,L.A. Angels,San Diego,03:40,1.183,1.184
12,Atlanta,Cleveland,07:10,1.159,1.161
13,Toronto,Chi. White Sox,07:10,1.162,1.164
14,Pittsburgh,L.A. Dodgers,06:10,1.131,1.143
