,Away,Home,local,early_rho,late_rho
0,Philadelphia,N.Y. Mets,01:10,1.172,1.17
1,San Francisco,Texas,03:05,1.118,1.119
2,Atlanta,Washington,04:05,1.164,1.169
3,Minnesota,Pittsburgh,04:05,1.13,1.135
4,Toronto,Oakland,01:07,1.207,1.206
5,Boston,Chi. White Sox,03:10,1.177,1.185
6,Milwaukee,Detroit,04:10,1.154,1.166
7,Seattle,Kansas City,03:10,1.128,1.132
8,Chi. Cubs,Cincinnati,04:10,1.168,1.175
9,Baltimore,Tampa Bay,04:10,1.152,1.156
10,Colorado,St. Louis,03:15,1.158,1.154
11,L.A. Dodgers,N.Y. Yankees,07:35,1.175,1.183
12,Cleveland,Miami,07:35,1.154,1.158
13,Arizona,San Diego,05:40,1.198,1.201
14,Houston,L.A. Angels,07:07,1.193,1.2
