,Away,Home,local,early_rho,late_rho
0,St. Louis,Pittsburgh,11:35,1.113,1.107
1,Tampa Bay,Boston,01:35,1.244,1.246
2,Philadelphia,Washington,01:35,1.162,1.168
3,Milwaukee,Cincinnati,01:40,1.134,1.131
4,Toronto,N.Y. Mets,01:40,1.201,1.206
5,Oakland,Miami,01:40,1.153,1.154
6,Colorado,Kansas City,01:10,1.129,1.125
7,Cleveland,Minnesota,01:10,1.13,1.135
8,L.A. Angels,Houston,01:10,1.135,1.132
9,Detroit,Chi. White Sox,01:10,1.162,1.161
10,Seattle,Texas,01:35,1.127,1.123
11,Baltimore,San Francisco,01:05,1.209,1.208
12,Atlanta,Arizona,01:10,1.098,1.09
13,Chi. Cubs,San Diego,02:30,1.202,1.201
14,N.Y. Yankees,L.A. Dodgers,04:10,1.147,1.155
