,Away,Home,local,early_rho,late_rho
0,Kansas City,St. Louis,12:45,1.153,1.149
1,Minnesota,Chi. White Sox,01:10,1.172,1.167
2,Minnesota,Chi. White Sox,04:40,1.166,1.166
3,Chi. Cubs,Baltimore,06:35,1.148,1.154
4,Cleveland,Detroit,06:40,1.172,1.174
5,Seattle,San Diego,03:40,1.17,1.171
6,N.Y. Yankees,Tampa Bay,06:50,1.158,1.169
7,L.A. Dodgers,Philadelphia,07:05,1.155,1.165
8,Colorado,Cincinnati,07:10,1.18,1.185
9,Washington,N.Y. Mets,07:10,1.168,1.172
10,Oakland,Boston,07:10,1.167,1.175
11,Kansas City,St. Louis,06:45,1.158,1.169
12,Miami,Houston,07:10,1.148,1.159
13,Pittsburgh,Milwaukee,07:10,1.17,1.176
14,Texas,L.A. Angels,06:38,1.159,1.171
15,Atlanta,Arizona,06:40,1.061,1.067
16,Toronto,San Francisco,06:45,1.2,1.209
