,Away,Home,local,early_rho,late_rho
0,Kansas City,Detroit,06:40,1.156,1.163
1,Atlanta,Philadelphia,06:40,1.193,1.201
2,Baltimore,Tampa Bay,06:40,1.144,1.157
3,Toronto,Miami,06:40,1.178,1.173
4,Seattle,N.Y. Yankees,07:05,1.201,1.208
5,St. Louis,Washington,07:05,1.185,1.194
6,Chi. Cubs,Pittsburgh,07:05,1.147,1.154
7,Oakland,Cleveland,07:10,1.171,1.176
8,Colorado,Cincinnati,07:10,1.173,1.182
9,Boston,Minnesota,06:40,1.135,1.144
10,Arizona,Milwaukee,07:10,1.18,1.188
11,N.Y. Mets,Houston,07:10,1.127,1.145
12,Texas,Chi. White Sox,07:10,1.175,1.181
13,San Diego,San Francisco,06:45,1.222,1.227
14,L.A. Dodgers,L.A. Angels,07:07,1.192,1.199
