,Away,Home,local,early_rho,late_rho
0,Colorado,Cleveland,06:10,1.2,1.2
1,Boston,Baltimore,06:35,1.238,1.238
2,L.A. Dodgers,Pittsburgh,06:35,1.197,1.197
3,Texas,Cincinnati,06:40,1.203,1.203
4,Seattle,Philadelphia,06:40,1.253,1.253
5,Houston,Tampa Bay,06:40,1.192,1.192
6,Chi. White Sox,Toronto,07:07,1.226,1.226
7,Washington,N.Y. Mets,07:10,1.244,1.244
8,Miami,Atlanta,07:20,1.164,1.164
9,Detroit,Milwaukee,06:40,1.183,1.183
10,N.Y. Yankees,Minnesota,06:40,1.181,1.181
11,San Diego,Chi. Cubs,06:40,1.172,1.172
12,Oakland,L.A. Angels,06:38,1.215,1.215
13,Kansas City,Arizona,06:40,1.128,1.128
14,St. Louis,San Francisco,06:45,1.237,1.237
