,Away,Home,local,early_rho,late_rho
0,Milwaukee,N.Y. Yankees,02:05,1.163,1.163
1,N.Y. Mets,Minnesota,01:10,1.142,1.135
2,Arizona,Chi. Cubs,01:20,1.177,1.177
3,Kansas City,Toronto,03:07,1.193,1.192
4,L.A. Dodgers,Washington,04:05,1.157,1.165
5,Seattle,Tampa Bay,04:05,1.151,1.162
6,Baltimore,Boston,04:10,1.175,1.182
7,Miami,Philadelphia,06:05,1.165,1.178
8,Chi. White Sox,Detroit,06:10,1.167,1.175
9,St. Louis,Cincinnati,06:40,1.173,1.182
10,Oakland,Texas,06:05,1.124,1.128
11,San Diego,Houston,06:10,1.144,1.154
12,Pittsburgh,Atlanta,07:20,1.137,1.142
13,Colorado,San Francisco,06:05,1.206,1.214
14,Cleveland,L.A. Angels,06:07,1.16,1.168
