,Away,Home,local,early_rho,late_rho
0,Miami,N.Y. Mets,12:05,1.168,1.162
1,Boston,Baltimore,01:35,1.153,1.157
2,Washington,Philadelphia,01:35,1.147,1.145
3,Seattle,Pittsburgh,01:35,1.121,1.124
4,Kansas City,Cincinnati,01:40,1.153,1.149
5,Arizona,Tampa Bay,01:40,1.146,1.141
6,Chi. White Sox,Houston,01:10,1.131,1.13
7,Cleveland,Milwaukee,01:10,1.17,1.165
8,L.A. Dodgers,St. Louis,01:15,1.147,1.142
9,Toronto,Chi. Cubs,01:20,1.161,1.164
10,Minnesota,Texas,01:35,1.101,1.092
11,San Diego,Colorado,01:10,0.946,0.943
12,Atlanta,L.A. Angels,01:07,1.164,1.161
13,San Francisco,Oakland,01:07,1.203,1.204
14,N.Y. Yankees,Detroit,07:10,1.165,1.172
