,Away,Home,local,early_rho,late_rho
0,Cleveland,Detroit,01:10,1.173,1.167
1,Tampa Bay,Toronto,03:07,1.197,1.197
2,Philadelphia,N.Y. Mets,04:10,1.223,1.223
3,Philadelphia,N.Y. Mets,07:40,1.225,1.226
4,Miami,Pittsburgh,06:35,1.152,1.164
5,N.Y. Yankees,Kansas City,06:10,1.135,1.146
6,Chi. Cubs,Milwaukee,06:10,1.179,1.185
7,San Diego,Chi. White Sox,06:10,1.173,1.178
8,Boston,Baltimore,07:15,1.206,1.212
9,Texas,Seattle,04:15,1.217,1.227
10,Cincinnati,St. Louis,06:15,1.161,1.171
11,Washington,Atlanta,07:20,1.128,1.137
12,Houston,Arizona,05:10,1.101,1.115
13,Minnesota,Colorado,06:10,0.966,0.972
14,L.A. Dodgers,San Francisco,06:05,1.204,1.21
15,Oakland,L.A. Angels,06:07,1.192,1.198
